dataset,display_name,protein,pdb_id,chain,n_mutations,rcsb_pdb_url,wild_local_path,structure_source
S669,S669,1spdA,1SPD,A,2,https://files.rcsb.org/download/1SPD.pdb,data/wild/S669/1spdA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1x0jA,1X0J,A,7,https://files.rcsb.org/download/1X0J.pdb,data/wild/S669/1x0jA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1xwsA,1XWS,A,4,https://files.rcsb.org/download/1XWS.pdb,data/wild/S669/1xwsA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1xxnA,1XXN,A,5,https://files.rcsb.org/download/1XXN.pdb,data/wild/S669/1xxnA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,1xzoA,1XZO,A,4,https://files.rcsb.org/download/1XZO.pdb,data/wild/S669/1xzoA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2arfA,2ARF,A,1,https://files.rcsb.org/download/2ARF.pdb,data/wild/S669/2arfA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2bjdA,2BJD,A,3,https://files.rcsb.org/download/2BJD.pdb,data/wild/S669/2bjdA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2c9qA,2C9Q,A,2,https://files.rcsb.org/download/2C9Q.pdb,data/wild/S669/2c9qA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2clrB,2CLR,B,4,https://files.rcsb.org/download/2CLR.pdb,data/wild/S669/2clrB.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2dvvA,2DVV,A,2,https://files.rcsb.org/download/2DVV.pdb,data/wild/S669/2dvvA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2h3fA,2H3F,A,1,https://files.rcsb.org/download/2H3F.pdb,data/wild/S669/2h3fA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2hbbA,2HBB,A,46,https://files.rcsb.org/download/2HBB.pdb,data/wild/S669/2hbbA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2jieA,2JIE,A,51,https://files.rcsb.org/download/2JIE.pdb,data/wild/S669/2jieA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2jucA,2JUC,A,3,https://files.rcsb.org/download/2JUC.pdb,data/wild/S669/2jucA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2kj3A,2KJ3,A,9,https://files.rcsb.org/download/2KJ3.pdb,data/wild/S669/2kj3A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2ks4A,2KS4,A,2,https://files.rcsb.org/download/2KS4.pdb,data/wild/S669/2ks4A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2ltbA,2LTB,A,6,https://files.rcsb.org/download/2LTB.pdb,data/wild/S669/2ltbA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2m5sA,2M5S,A,2,https://files.rcsb.org/download/2M5S.pdb,data/wild/S669/2m5sA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2mpcA,2MPC,A,3,https://files.rcsb.org/download/2MPC.pdb,data/wild/S669/2mpcA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2n7zA,2N7Z,A,1,https://files.rcsb.org/download/2N7Z.pdb,data/wild/S669/2n7zA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2nteA,2NTE,A,2,https://files.rcsb.org/download/2NTE.pdb,data/wild/S669/2nteA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2ouoA,2OUO,A,1,https://files.rcsb.org/download/2OUO.pdb,data/wild/S669/2ouoA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2pr5A,2PR5,A,17,https://files.rcsb.org/download/2PR5.pdb,data/wild/S669/2pr5A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2ptlA,2PTL,A,68,https://files.rcsb.org/download/2PTL.pdb,data/wild/S669/2ptlA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2rpnA,2RPN,A,2,https://files.rcsb.org/download/2RPN.pdb,data/wild/S669/2rpnA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2vy0A,2VY0,A,2,https://files.rcsb.org/download/2VY0.pdb,data/wild/S669/2vy0A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2wqgA,2WQG,A,29,https://files.rcsb.org/download/2WQG.pdb,data/wild/S669/2wqgA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,2ztaA,2ZTA,A,8,https://files.rcsb.org/download/2ZTA.pdb,data/wild/S669/2ztaA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3bciA,3BCI,A,2,https://files.rcsb.org/download/3BCI.pdb,data/wild/S669/3bciA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3bn0A,3BN0,A,1,https://files.rcsb.org/download/3BN0.pdb,data/wild/S669/3bn0A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3c2iA,3C2I,A,12,https://files.rcsb.org/download/3C2I.pdb,data/wild/S669/3c2iA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3d2aA,3D2A,A,3,https://files.rcsb.org/download/3D2A.pdb,data/wild/S669/3d2aA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3d3bA,3D3B,A,5,https://files.rcsb.org/download/3D3B.pdb,data/wild/S669/3d3bA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3dv0I,3DV0,I,31,https://files.rcsb.org/download/3DV0.pdb,data/wild/S669/3dv0I.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3ecuA,3ECU,A,1,https://files.rcsb.org/download/3ECU.pdb,data/wild/S669/3ecuA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3fisA,3FIS,A,1,https://files.rcsb.org/download/3FIS.pdb,data/wild/S669/3fisA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3g1gA,3G1G,A,4,https://files.rcsb.org/download/3G1G.pdb,data/wild/S669/3g1gA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3k82A,3K82,A,3,https://files.rcsb.org/download/3K82.pdb,data/wild/S669/3k82A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3l15B,3L15,B,1,https://files.rcsb.org/download/3L15.pdb,data/wild/S669/3l15B.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3monB,3MON,B,2,https://files.rcsb.org/download/3MON.pdb,data/wild/S669/3monB.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3o39A,3O39,A,6,https://files.rcsb.org/download/3O39.pdb,data/wild/S669/3o39A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3s4mA,3S4M,A,4,https://files.rcsb.org/download/3S4M.pdb,data/wild/S669/3s4mA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,3s92A,3S92,A,1,https://files.rcsb.org/download/3S92.pdb,data/wild/S669/3s92A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,4bjxA,4BJX,A,1,https://files.rcsb.org/download/4BJX.pdb,data/wild/S669/4bjxA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,4buqA,4BUQ,A,2,https://files.rcsb.org/download/4BUQ.pdb,data/wild/S669/4buqA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,4he7A,4HE7,A,3,https://files.rcsb.org/download/4HE7.pdb,data/wild/S669/4he7A.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,4n6v0,4N6V,0,3,https://files.rcsb.org/download/4N6V.pdb,data/wild/S669/4n6v0.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,4waaA,4WAA,A,3,https://files.rcsb.org/download/4WAA.pdb,data/wild/S669/4waaA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,4yeeA,4YEE,A,1,https://files.rcsb.org/download/4YEE.pdb,data/wild/S669/4yeeA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,4yefA,4YEF,A,1,https://files.rcsb.org/download/4YEF.pdb,data/wild/S669/4yefA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,5jxbA,5JXB,A,2,https://files.rcsb.org/download/5JXB.pdb,data/wild/S669/5jxbA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,5oaqA,5OAQ,A,1,https://files.rcsb.org/download/5OAQ.pdb,data/wild/S669/5oaqA.pdb,RCSB PDB asymmetric unit (.pdb)
S669,S669,5vp3A,5VP3,A,3,https://files.rcsb.org/download/5VP3.pdb,data/wild/S669/5vp3A.pdb,RCSB PDB asymmetric unit (.pdb)
